RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1578872469,Florida,4.0,4.428571428571429,4.8,3.7,2.8,4.0,,,3.6666666666666665,3.5,3.625,-0.5699062878260165
1579224960,other,3.5,3.0,4.666666666666667,6.0,,4.0,3.0,0.36509483497161693,,,3.0,
1579248042,other,4.8,4.6,3.4,3.875,4.75,,4.0,,4.0,5.0,4.0,0.05148832258194075
1579309794,other,5.142857142857143,4.625,3.0,4.285714285714286,4.2,,,,,1.0,3.857142857142857,
1579329454,California,4.166666666666667,4.636363636363637,6.0,5.0,2.0,6.0,1.0,1.65869811560419,6.0,2.0,4.0,-0.15735010437804944
1579478707,other,4.4,5.0,2.4,3.875,2.7142857142857144,4.0,3.0,0.36509483497161693,5.333333333333333,3.0,3.875,-0.13937937550464163
1579484086,other,3.25,4.8,3.5,4.0,2.857142857142857,,,,5.5,,5.0,
1579697781,other,4.833333333333333,5.0,2.6,5.8,2.2857142857142856,,,,,6.0,5.428571428571429,
1579869200,other,5.2,3.3333333333333335,3.5,4.0,5.0,1.0,6.0,-1.5753100859772424,3.0,5.0,3.0,-0.6331851857652501
1579885439,Florida,3.25,4.8,4.166666666666667,3.5,2.8333333333333335,3.5,1.5,0.6907778185667308,2.0,,5.142857142857143,
1579947264,Texas,5.0,4.714285714285714,2.962962962962963,5.088235294117647,2.5185185185185186,1.625,5.333333333333333,-1.1575364815347038,5.833333333333333,5.285714285714286,5.3076923076923075,1.1611722023096
1579991888,other,3.0,4.5,4.666666666666667,4.333333333333333,3.142857142857143,,,,5.0,,4.875,
1580096556,California,4.857142857142857,4.2,5.333333333333333,5.2,3.0,,3.0,,,5.0,4.571428571428571,
1580131312,other,4.4,2.0,2.6,3.3333333333333335,3.8,,5.0,,2.0,2.0,3.2857142857142856,-1.5385951747898108
1580198694,Michigan,4.0,5.0,3.5,4.5,2.1666666666666665,4.0,3.0,0.36509483497161693,5.5,,5.5,
1580251308,other,5.37037037037037,3.0476190476190474,2.9375,5.136363636363637,4.4,2.3333333333333335,5.0,-0.8210885328477366,4.666666666666667,6.0,5.666666666666667,1.1717113563335402
1580489891,Virginia,3.5,4.4,3.0,4.857142857142857,3.625,6.0,1.0,1.65869811560419,4.5,,3.8333333333333335,
1580501565,other,3.875,3.72,3.6538461538461537,4.65,3.5172413793103448,3.4,3.6,-0.022986149218155,4.5,5.166666666666667,4.157894736842105,0.2942617553783322
1580630254,other,4.333333333333333,4.375,3.6,4.0,3.0,,,,6.0,,3.6,
1580652420,Illinois,4.833333333333333,5.125,3.8,3.6666666666666665,2.3333333333333335,,,,4.0,,3.75,
1580681894,other,4.6,4.166666666666667,2.1666666666666665,4.75,3.125,1.0,6.0,-1.5753100859772424,5.0,5.0,4.714285714285714,0.6181227906702619
1580743512,other,4.75,4.25,3.8333333333333335,4.833333333333333,3.0,,,,4.0,6.0,3.5,0.09555738940967991
1580776100,Florida,2.5,5.333333333333333,3.8,4.666666666666667,3.7142857142857144,,1.0,,3.0,,4.25,
1580801982,other,3.4,3.7142857142857144,3.5,4.25,4.285714285714286,1.0,3.0,-0.6016843803473566,5.0,,4.125,
1580932115,other,3.1666666666666665,5.4,3.8333333333333335,3.857142857142857,4.5,6.0,1.0,1.65869811560419,5.5,4.0,4.625,0.4663666370291771
1581036850,other,4.8,3.5,4.0,5.333333333333333,2.5,5.0,,,,,4.0,
1581097855,other,3.7777777777777777,3.6666666666666665,3.2857142857142856,3.9166666666666665,4.0,3.0,4.0,-0.2817068053446695,4.333333333333333,3.0,3.75,-0.4625583230590438
1581181640,California,3.6,2.6666666666666665,2.8,4.222222222222222,4.5,1.0,6.0,-1.5753100859772424,4.666666666666667,1.0,4.333333333333333,-0.6323244346116582
1581204168,New York,5.166666666666667,4.0,5.25,4.333333333333333,3.7142857142857144,,,,4.0,,3.6666666666666665,
1581277213,other,4.571428571428571,4.0,3.0,4.6,3.2,2.0,,,,6.0,3.5,
1581281817,California,4.75,4.0,4.75,3.8,2.6,,,,4.0,5.0,2.4285714285714284,-0.597726398841843
1581379865,other,3.375,3.3333333333333335,4.2,5.2,3.625,,,,6.0,5.0,5.428571428571429,1.184757258758583
1581385033,other,5.333333333333333,3.0,3.5,3.4285714285714284,4.142857142857143,1.5,6.0,-1.4141802167574133,2.6666666666666665,,3.1666666666666665,
1581406312,Washington,4.0625,3.5454545454545454,2.5,4.214285714285714,4.333333333333333,3.25,3.75,-0.1200063952655979,4.5,5.0,5.0,0.6003933972085582
1581449407,other,2.5,3.3333333333333335,4.333333333333333,2.3636363636363638,4.333333333333333,,,,2.3333333333333335,1.5,1.5,-2.311145580901078
1581484845,other,1.8333333333333333,5.8,1.0,6.0,6.0,6.0,1.0,1.65869811560419,6.0,6.0,3.75,0.7419152845184844
1581620766,Virginia,4.4,5.0,3.6666666666666665,3.8333333333333335,3.142857142857143,2.0,5.0,-0.928508445660956,5.5,2.0,3.5,-0.4996868585516449
1581630414,Pennsylvania,4.333333333333333,4.428571428571429,5.2,4.25,2.8333333333333335,3.3333333333333335,3.0,0.1502550093451784,4.5,4.0,4.571428571428571,0.17269744953949231
1581672446,New York,4.0,5.0,5.2,4.75,4.833333333333333,3.0,,,6.0,5.0,4.857142857142857,0.9486791782408432
1581721006,other,3.6666666666666665,5.0,3.0,4.333333333333333,5.2,4.0,3.0,0.36509483497161693,4.0,5.0,3.6666666666666665,-0.08622389105340734
1581790748,California,3.5714285714285716,4.666666666666667,4.75,3.6,4.0,2.0,5.0,-0.928508445660956,3.6666666666666665,3.0,4.285714285714286,-0.4222597008677608
1581915318,other,4.8,3.6666666666666665,4.6,4.5,2.0,,,,,5.0,4.333333333333333,
1582236373,other,3.6785714285714284,4.275862068965517,4.222222222222222,3.4074074074074074,2.9047619047619047,4.75,2.0,0.931331540677989,2.5,4.0,3.125,-0.967948926653329
1582335953,other,3.3333333333333335,4.6,3.4,4.5,3.2222222222222223,,,,5.0,4.0,4.0,0.07238780274232626
1582351752,other,4.625,5.666666666666667,3.0,5.083333333333333,1.5,5.0,2.0,1.0118964752879034,4.75,,5.166666666666667,
1582533917,other,5.444444444444445,4.833333333333333,4.8,5.0,2.6666666666666665,1.5,5.666666666666667,-1.3059995827985373,4.0,6.0,4.714285714285714,0.5972233105098764
1582568936,California,3.2,3.875,2.0,4.555555555555555,3.75,1.0,6.0,-1.5753100859772424,4.333333333333333,5.0,4.285714285714286,0.2600396519878592
1582696822,other,4.666666666666667,4.25,5.0,5.6,2.0,2.0,5.0,-0.928508445660956,6.0,,4.875,
1582747563,other,5.25,5.666666666666667,4.8,5.0,3.5,,,,5.0,6.0,3.142857142857143,0.21954545652723936
1582751165,other,5.0,4.0,3.4285714285714284,4.555555555555555,3.111111111111111,,,,6.0,2.0,4.375,-0.0024238640382829115
1582896073,other,5.555555555555555,6.0,2.7142857142857144,5.222222222222222,3.6666666666666665,1.5,6.0,-1.4141802167574133,5.5,5.0,5.333333333333333,1.0096424782850528
1582901273,other,4.0,3.7142857142857144,1.5,2.6,4.4,,,,1.0,,1.75,
1582910505,other,4.25,4.0,4.833333333333333,5.125,2.0,,,,5.0,,5.857142857142857,
1582986777,Texas,4.714285714285714,4.2,3.8076923076923075,3.56,3.0,2.6666666666666665,4.25,-0.470262193627046,1.5,3.6666666666666665,2.8333333333333335,-1.443529776785659
1583037659,California,4.875,5.0,5.428571428571429,5.0,4.0,,6.0,,5.5,4.333333333333333,4.125,0.3433441123364087
1583082564,other,5.0,5.166666666666667,3.75,2.4285714285714284,2.0,5.0,2.0,1.0118964752879034,1.0,6.0,2.2857142857142856,-1.2207191340139565
1583117816,other,3.25,3.25,4.6,1.25,3.75,,4.0,,,1.0,2.4285714285714284,
1583139814,other,6.0,4.0,4.5,4.8,3.4444444444444446,1.0,6.0,-1.5753100859772424,5.0,5.0,4.375,0.477951430362854
1583144151,other,4.0,3.0,5.333333333333333,3.7,3.2,5.0,2.0,1.0118964752879034,4.5,3.0,3.875,-0.36566009837226376
1583208103,other,4.571428571428571,4.333333333333333,5.0,3.375,3.2,3.0,4.0,-0.2817068053446695,5.0,3.0,3.857142857142857,-0.23726910466786977
1583371088,other,2.25,4.5,4.4,4.8,2.4,,,,6.0,3.5,4.0,0.21860597654309236
1583390470,other,3.4,4.0,3.25,4.571428571428571,3.0,5.0,2.0,1.0118964752879034,4.0,4.5,3.8,-0.15645769923964875
1583404353,other,3.8,4.875,5.0,4.571428571428571,2.75,3.0,4.0,-0.2817068053446695,5.0,4.0,4.166666666666667,0.1412439095600004
1583706204,other,5.428571428571429,5.142857142857143,5.4,5.5,1.4,2.0,,,6.0,6.0,4.142857142857143,0.9042189648744304
1583748053,California,4.0,3.625,4.0,5.0,3.6,3.0,4.0,-0.2817068053446695,5.0,,4.285714285714286,
1583852727,other,4.285714285714286,4.5,5.2,4.818181818181818,1.6666666666666667,5.0,2.0,1.0118964752879034,5.333333333333333,4.666666666666667,4.666666666666667,0.6054161106805788
1583889094,California,3.25,2.8,3.75,3.4285714285714284,4.333333333333333,3.0,,,5.0,3.5,2.6,-0.6313221881665161
1583971065,other,4.166666666666667,5.5,2.2,2.5714285714285716,2.6666666666666665,,2.0,,5.0,2.0,4.375,-0.2739607314794296
1584019701,other,5.555555555555555,3.6666666666666665,2.75,3.625,3.6666666666666665,1.0,5.5,-1.4130391350389282,4.0,4.0,3.5714285714285716,-0.37620762508712496
1584026897,other,5.0,6.0,4.0,4.166666666666667,1.5,,,,6.0,2.5,4.5,0.17453690971535327
1584162692,Virginia,4.0,2.75,4.857142857142857,3.2857142857142856,3.0,6.0,1.0,1.65869811560419,2.0,4.0,3.25,-1.052075280260647
1584416912,other,5.0,3.5,4.8,3.8333333333333335,4.0,3.0,4.0,-0.2817068053446695,3.0,5.0,3.0,-0.6331851857652501
1584485088,other,5.6,4.142857142857143,4.285714285714286,3.75,4.125,,,,4.0,1.0,5.333333333333333,-0.4002123719997119
1584670273,other,4.0,4.0,5.0,4.0,2.0,,,,3.0,5.0,2.3333333333333335,-0.9086096130359461
1584719861,Michigan,5.25,5.4,4.0,4.857142857142857,6.0,4.0,,,6.0,1.0,6.0,0.41828579015327766
1584725254,other,3.8333333333333335,6.0,4.2,5.0,1.3333333333333333,2.0,5.0,-0.928508445660956,5.5,6.0,3.5,0.5028626905713999
1584782318,other,4.666666666666667,3.25,4.4,3.0,1.75,,,,4.0,,3.625,
1584873038,other,5.0,5.25,4.444444444444445,5.166666666666667,3.0,,,,5.666666666666667,,3.7142857142857144,
1584933073,other,4.2,3.142857142857143,4.25,4.833333333333333,3.4,,,,5.0,,4.75,
1585131227,New York,5.0,4.4,5.0,3.5,2.75,,,,3.5,2.0,4.571428571428571,-0.6001141924631767
1585155744,California,4.333333333333333,4.0,3.3333333333333335,4.25,3.3333333333333335,4.0,,,6.0,4.0,3.75,0.24064050995696193
1585195430,other,4.4,4.142857142857143,6.0,4.75,1.6666666666666667,6.0,3.5,0.8473433609126184,5.25,6.0,3.857142857142857,0.5825272740347005
1585332824,California,4.8,4.4,4.333333333333333,3.8333333333333335,2.375,,,,4.5,,3.1666666666666665,
1585522718,other,4.555555555555555,2.8333333333333335,3.6666666666666665,3.75,3.8333333333333335,,,,2.0,,2.5,
1585562505,other,2.6666666666666665,4.5,4.0,2.0,4.0,3.0,4.0,-0.2817068053446695,2.0,,4.714285714285714,
1585577904,other,4.8,5.166666666666667,4.5,4.8,2.6666666666666665,,,,5.666666666666667,,5.5,
1585622887,other,4.833333333333333,4.5,5.8,4.222222222222222,2.5,,,,4.5,3.0,4.857142857142857,0.040099102517600814
1585770603,California,4.533333333333333,4.884615384615385,3.48,4.032258064516129,3.32,2.25,4.75,-0.7668080355818844,4.0,4.166666666666667,4.470588235294118,0.037041075960621415
1586126799,other,4.5,4.285714285714286,3.5,3.75,4.0,1.5,5.0,-1.0896383148807849,5.0,3.0,3.5714285714285716,-0.35530814492673946
1586129590,other,4.666666666666667,3.4285714285714284,4.666666666666667,5.2,2.5,,,,4.666666666666667,,4.166666666666667,
1586233485,other,3.9,5.857142857142857,5.0,5.666666666666667,1.5,2.0,3.5,-0.44169559284601306,6.0,6.0,5.571428571428571,1.494414166168779
1586322111,other,5.0,5.25,5.25,4.333333333333333,3.25,,,,5.0,,5.25,
1586440013,other,3.625,3.857142857142857,5.2,4.428571428571429,2.4,1.0,6.0,-1.5753100859772424,3.5,5.333333333333333,2.875,-0.46551303639767855
1586834033,other,4.5,4.4,1.6666666666666667,5.25,3.0,,,,4.666666666666667,5.0,5.285714285714286,0.7636885820409525
1586973630,other,4.869565217391305,4.083333333333333,3.8260869565217392,3.1739130434782608,2.5454545454545454,2.6,3.4,-0.21588555959455547,2.5,2.25,2.533333333333333,-1.6510035335974038
1587051385,other,4.5,4.142857142857143,5.5,3.75,3.0,6.0,1.0,1.65869811560419,6.0,,4.571428571428571,
1587143769,other,5.0,5.2,4.5,3.0,1.8571428571428572,2.0,5.0,-0.928508445660956,5.0,,4.0,
1587191599,Michigan,5.0,6.0,5.0,5.25,5.0,4.0,3.0,0.36509483497161693,6.0,,4.857142857142857,
1587382872,Texas,4.333333333333333,3.4,3.7142857142857144,3.5,3.4,,,,4.0,,2.5714285714285716,
1587678547,Illinois,3.0,4.0,3.6666666666666665,4.0,2.857142857142857,5.0,2.0,1.0118964752879034,6.0,3.5,5.0,0.6317426174491365
1587681553,other,4.666666666666667,5.5,3.8,4.666666666666667,2.6,,,,4.0,,3.8333333333333335,
1587733166,California,4.142857142857143,5.0,3.3333333333333335,4.4,4.2727272727272725,5.0,2.0,1.0118964752879034,4.0,,4.545454545454546,
1587786523,other,4.0,4.333333333333333,3.142857142857143,4.0,2.25,,,,,6.0,3.75,
1587907678,other,3.25,1.6666666666666667,3.0,4.0,3.4285714285714284,,,,1.0,5.5,3.2857142857142856,-0.9329011867482931
1588135812,other,4.666666666666667,4.0,2.0,,3.0,,,,,,6.0,
1588142572,other,5.0,5.2,4.875,3.5,3.375,,,,4.0,,3.25,
1588148912,other,4.666666666666667,4.25,2.25,3.3333333333333335,2.25,1.0,,,4.0,,4.333333333333333,
1588171779,other,4.625,4.5,3.8,3.142857142857143,3.375,1.0,6.0,-1.5753100859772424,2.0,3.0,3.5,-1.1994285073148971
1588391896,other,4.090909090909091,4.0,3.75,3.5,3.0,5.0,2.0,1.0118964752879034,4.0,2.5,4.285714285714286,-0.4570661053610925
1588516833,other,4.4,4.090909090909091,3.4166666666666665,4.555555555555555,3.7142857142857144,3.0,4.5,-0.44397775628298386,4.5,6.0,4.125,0.4895362236965308
1588657377,other,5.25,3.5,3.6666666666666665,4.333333333333333,3.7142857142857144,2.0,5.0,-0.928508445660956,6.0,3.0,3.875,0.04164520278945627
1589177889,other,4.666666666666667,3.888888888888889,3.8,3.1666666666666665,3.0,,,,3.75,3.0,2.75,-1.0340914699724235
1589282660,other,3.625,5.0,3.4,4.5,1.6666666666666667,,2.0,,6.0,4.5,4.166666666666667,0.5380994706415277
1589294183,other,4.571428571428571,4.25,3.6666666666666665,3.2,3.3333333333333335,3.0,4.0,-0.2817068053446695,,,3.2857142857142856,
1589408265,other,5.666666666666667,5.333333333333333,2.3333333333333335,4.142857142857143,2.6666666666666665,,,,5.5,4.0,4.428571428571429,0.3852147968512043
1589556320,Illinois,4.0,5.5,4.875,4.428571428571429,2.75,5.0,2.0,1.0118964752879034,4.25,,3.5714285714285716,
1589740512,other,5.166666666666667,5.166666666666667,5.0,5.0,3.0,3.0,2.0,0.36737699840858773,6.0,5.333333333333333,5.285714285714286,1.2092835343894015
1589825283,other,5.0,4.2,5.5,5.0,3.0,1.0,6.0,-1.5753100859772424,,5.0,3.5714285714285716,
1589951229,other,5.444444444444445,4.8,6.0,3.8,1.5,2.0,5.0,-0.928508445660956,4.5,2.0,4.0,-0.5646554055397695
1590118559,other,3.5,4.25,4.0,4.0,3.0,,,,,,4.333333333333333,
1590158742,other,3.0,5.0,4.0,5.0,3.6666666666666665,,,,4.0,6.0,4.0,0.302125709862702
1590254450,other,4.777777777777778,5.142857142857143,5.666666666666667,4.9,2.0,,,,5.0,5.0,4.8,0.6535345027479226
1590331122,other,4.15625,2.28,4.0,4.826086956521739,4.826086956521739,3.5,4.75,-0.363983362532312,4.5,6.0,3.875,0.3862520634700198
1590472644,other,4.0,3.6666666666666665,4.8,4.166666666666667,2.8333333333333335,,,,5.0,5.0,3.5714285714285716,0.14596662963478288
1590483871,other,4.0,3.6666666666666665,4.2,5.0,3.8333333333333335,,,,4.0,,4.714285714285714,
1590630408,California,5.0,3.6,3.6666666666666665,4.428571428571429,3.5714285714285716,,,,5.5,,4.571428571428571,
1590765212,other,3.0,3.75,4.125,4.6,3.8333333333333335,,,,2.0,5.0,3.375,-0.7497958128666302
1590869323,other,,4.0,5.0,4.0,5.0,,,,,5.0,3.0,
1590872865,other,4.142857142857143,4.0,4.0,3.857142857142857,2.3333333333333335,3.0,4.0,-0.2817068053446695,6.0,3.0,4.333333333333333,0.2309994965380597
1590874118,other,3.6666666666666665,4.0,4.0,4.6,3.4,5.5,1.5,1.3352972954460465,4.0,5.0,4.5,0.25805664303496284
1590887584,other,5.6875,4.793103448275862,2.935483870967742,4.2592592592592595,3.1818181818181817,1.0,5.8,-1.5104017056019168,6.0,3.0,4.5,0.29985560335573386
1590888832,other,3.5,5.2,2.0,3.8,3.6666666666666665,,,,5.0,5.0,3.142857142857143,-0.031091930753521863
1591010271,other,4.571428571428571,3.5,6.0,4.75,3.4,1.0,4.5,-1.0884972331622995,5.0,,4.875,
1591021074,other,5.0,5.5,4.5,5.5,3.0,,,,,,2.6666666666666665,
1591026372,Texas,4.0,4.571428571428571,3.8,5.333333333333333,6.0,6.0,1.0,1.65869811560419,5.0,6.0,5.857142857142857,1.340916338986502
1591228171,California,5.0,4.0,3.8,5.5,3.6666666666666665,4.0,,,,,4.285714285714286,
1591344252,other,4.857142857142857,4.666666666666667,5.625,4.555555555555555,1.5,5.0,2.0,1.0118964752879034,6.0,3.5,4.0,0.21860597654309236
1591567888,Illinois,4.25,3.25,1.6,4.4,5.75,,,,,,4.375,
1591606278,other,4.777777777777778,5.0,3.75,5.166666666666667,3.7142857142857144,4.0,4.0,0.040552933094988336,5.0,5.0,3.857142857142857,0.2640056698936526
1591681535,other,4.25,3.5,3.5,4.0,4.0,4.0,3.0,0.36509483497161693,5.0,4.0,2.3333333333333335,-0.6161732654344139
1591698896,California,4.571428571428571,4.75,3.6666666666666665,4.875,3.2,5.0,,,6.0,6.0,5.285714285714286,1.3763751259099093
1591758816,other,5.5,,4.5,5.0,3.3333333333333335,,,,,,5.5,
1591778460,other,4.333333333333333,4.75,3.5,4.909090909090909,3.0,,,,4.333333333333333,5.0,5.857142857142857,0.9092543734116427
1591814941,other,5.25,3.6666666666666665,3.3,4.0,2.4285714285714284,,,,3.0,2.0,4.166666666666667,-0.9031045998838154
1592125644,Florida,3.4285714285714284,3.857142857142857,4.5,4.714285714285714,3.3333333333333335,,,,5.0,,5.142857142857143,
1592207350,other,4.0,3.3333333333333335,1.75,4.142857142857143,4.5,4.0,3.0,0.36509483497161693,5.0,3.0,4.428571428571429,-0.0011910241501301895
1592225908,other,4.285714285714286,4.0,4.0,4.428571428571429,5.0,1.0,,,5.0,4.0,4.5,0.2789561231953483
1592243503,Illinois,3.8,3.0,4.333333333333333,3.6666666666666665,4.8,6.0,1.0,1.65869811560419,4.0,,2.8,
1592456205,other,4.0,3.6,3.25,2.5714285714285716,4.5,,5.0,,3.0,2.0,2.75,-1.4883815078340448
1592463860,other,3.5,5.125,2.3333333333333335,4.333333333333333,4.666666666666667,,,,6.0,,3.5,
1592470388,other,2.7142857142857144,4.444444444444445,4.2,4.111111111111111,4.5,4.0,2.5,0.5273657859099312,5.0,3.0,5.142857142857143,0.29390657649704427
1592476208,other,3.2,5.0,4.166666666666667,4.0,3.0,,,,5.666666666666667,,5.571428571428571,
1592558344,other,4.5,4.0,3.1666666666666665,3.2222222222222223,5.666666666666667,,1.0,,3.5,4.5,4.428571428571429,-0.03254024439070844
1593021746,other,5.166666666666667,3.2,3.142857142857143,3.6666666666666665,2.7142857142857144,,,,3.6666666666666665,,3.8,
1593058305,Michigan,4.333333333333333,6.0,4.166666666666667,3.1666666666666665,2.3333333333333335,,,,1.0,6.0,2.6666666666666665,-1.0633337470021302
1593097986,California,4.0,4.375,5.5,2.875,2.3333333333333335,5.0,2.0,1.0118964752879034,3.0,,4.285714285714286,
1593232843,Pennsylvania,4.25,4.625,4.0,2.6,3.5,,,,4.0,2.0,2.857142857142857,-1.1725800002958218
1593276795,other,4.75,4.0,4.25,4.916666666666667,4.5,5.0,2.0,1.0118964752879034,5.0,,5.75,
1593288498,other,5.166666666666667,3.2857142857142856,3.0,4.285714285714286,5.333333333333333,2.0,5.0,-0.928508445660956,4.0,3.0,2.875,-0.9145651729988812
1593369116,other,3.4285714285714284,4.0,4.666666666666667,3.75,3.75,6.0,2.0,1.3341562137275613,3.0,5.0,3.857142857142857,-0.2790680649886408
1593431260,California,3.142857142857143,5.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.5,3.0,0.5262247041914458,3.3333333333333335,3.0,3.5714285714285716,-0.8078695906619839
1593477673,other,5.0,4.75,4.4,5.0,4.0,,,,5.0,,4.571428571428571,
1593741041,Pennsylvania,4.1,3.5,6.0,5.2,3.0,3.3333333333333335,3.0,0.1502550093451784,6.0,4.6,4.142857142857143,0.5533266226813646
1594000912,other,3.0,5.0,6.0,,3.0,,,,,,5.5,
1594015084,other,3.0,5.0,3.3333333333333335,4.4,3.0,2.0,5.0,-0.928508445660956,,,5.0,
1594023909,other,4.870967741935484,4.24,4.64,4.133333333333334,2.64,3.0,3.5,-0.11943585440635522,4.4,4.5,3.6842105263157894,-0.09567982647336347
1594028015,other,3.814814814814815,4.423076923076923,3.5714285714285716,4.130434782608695,2.814814814814815,3.0,3.75,-0.20057132987551235,3.75,4.4,4.352941176470588,-0.020965394562316515
1594157313,other,5.111111111111111,4.285714285714286,4.5,3.8,2.3333333333333335,3.0,4.0,-0.2817068053446695,,,4.333333333333333,
1594325622,other,2.7142857142857144,4.0,3.6,3.25,4.0,,,,,,2.8,
1594363482,other,4.666666666666667,4.2,3.5714285714285716,4.090909090909091,3.8,,,,4.333333333333333,,3.5,
1594455914,Texas,3.75,4.75,2.6,4.4,3.75,5.0,2.0,1.0118964752879034,4.5,,3.857142857142857,
1594469693,Florida,6.0,6.0,3.0,5.0,2.0,,,,6.0,,3.857142857142857,
1594561996,other,5.75,3.4285714285714284,3.4285714285714284,4.75,3.3333333333333335,1.3333333333333333,5.0,-1.1433482712873948,6.0,,5.285714285714286,
1594786023,other,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,4.4,3.6666666666666665,4.0,-0.066866979718231,4.0,,4.571428571428571,
1595046769,other,3.125,4.0,4.5,3.0,4.0,,,,,,4.142857142857143,
1595080474,other,4.4,4.571428571428571,2.6,3.6666666666666665,4.75,4.0,3.0,0.36509483497161693,,3.0,3.6666666666666665,
1595114693,Michigan,3.727272727272727,5.0,5.2727272727272725,4.666666666666667,2.0,6.0,1.0,1.65869811560419,2.0,,3.142857142857143,
1595128865,other,4.0,4.0,3.6,4.571428571428571,3.5,2.0,5.0,-0.928508445660956,3.6666666666666665,5.5,4.2,0.16892205525648132
1595475230,Illinois,,5.142857142857143,4.0,4.777777777777778,3.25,,,,4.0,5.0,4.571428571428571,0.2875664030996801
1595477256,California,4.0,3.7142857142857144,2.6666666666666665,4.2,4.0,2.0,,,4.0,,4.375,
1595488676,Illinois,5.2,5.5,4.75,4.285714285714286,3.142857142857143,,,,6.0,2.0,5.857142857142857,0.6099036573046038
